run_id,finding_id,car_id,car_chassis,car_display_name,car_slug,subcategory_id,subcategory_code,subcategory_name,realoem_diagram_id,realoem_diagram_url,realoem_part_count,our_part_count,parts_backfilled,status,inserted_part_numbers,created_at
41,76966,389,G20,G20 330e,g20-330e-61104,823359,32_2667,"Sport st.wheel, airbag, multif. / paddles",32_2667,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=32_2667,14,17,1,backfilled,32308746691|32309890346|32308746693|32308746690|32308746692|32309503660|32309503650|32308746685|32309503652|32309503652|32309503662|32309503654|32309503656|32308084805|32308084806|32308084800|32308084800|32308746674|32309503017|32308746676|32308747783|32308746678|32308746686|61319882774|32309503017|32308746676|32308747783|32308746677|32308746686,2026-05-03T08:14:26.736Z
41,76967,389,G20,G20 330e,g20-330e-61104,823359,32_2667,"Sport st.wheel, airbag, multif. / paddles",32_2936,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=32_2936,14,29,0,clean,32308746691|32309890346|32308746693|32308746690|32308746692|32309503660|32309503650|32308746685|32309503652|32309503652|32309503662|32309503654|32309503656|32308084805|32308084806|32308084800|32308084800|32308746674|32309503017|32308746676|32308747783|32308746678|32308746686|61319882774|32309503017|32308746676|32308747783|32308746677|32308746686,2026-05-03T08:14:40.036Z
41,76968,389,G20,G20 330e,g20-330e-61104,823506,33_2304,Rear-axle-drive,33_3016,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=33_3016,5,8,1,backfilled,33176872924,2026-05-03T08:14:43.237Z
41,76969,389,G20,G20 330e,g20-330e-61104,823359,32_2667,"Sport st.wheel, airbag, multif. / paddles",32_2669,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=32_2669,23,17,18,backfilled,32308746691|32309890346|32308746693|32308746690|32308746692|32309503660|32309503650|32308746685|32309503652|32309503652|32309503662|32309503654|32309503656|32308084805|32308084806|32308084800|32308084800|32308746674|32309503017|32308746676|32308747783|32308746678|32308746686|61319882774|32309503017|32308746676|32308747783|32308746677|32308746686,2026-05-03T08:14:49.737Z
41,76970,389,G20,G20 330e,g20-330e-61104,823359,32_2667,"Sport st.wheel, airbag, multif. / paddles",32_2917,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=32_2917,22,24,10,backfilled,32308746691|32309890346|32308746693|32308746690|32308746692|32309503660|32309503650|32308746685|32309503652|32309503652|32309503662|32309503654|32309503656|32308084805|32308084806|32308084800|32308084800|32308746674|32309503017|32308746676|32308747783|32308746678|32308746686|61319882774|32309503017|32308746676|32308747783|32308746677|32308746686,2026-05-03T08:14:49.738Z
41,76971,389,G20,G20 330e,g20-330e-61104,823505,33_2307,Output shaft,33_3019,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=33_3019,4,6,1,backfilled,33131209978,2026-05-03T08:15:01.735Z
41,76972,389,G20,G20 330e,g20-330e-61104,823347,31_1555,Headlight vertical aim control sensor,33_3020,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=33_3020,9,14,1,backfilled,07141543905|37146895467,2026-05-03T08:15:06.948Z
41,76973,389,G20,G20 330e,g20-330e-61104,823503,33_2309,Rear axle carrier,33_3021,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=33_3021,17,14,5,backfilled,33318837922|33316868537|33306880082|07119907502|33306893772,2026-05-03T08:15:15.705Z
41,76974,389,G20,G20 330e,g20-330e-61104,1224546,33_3017,REAR AXLE DIFFERENT.SINGLE PARTS - 190,33_3017,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=33_3017,10,0,10,backfilled,33117953408|33118650755|33117525064|33107564416|33108860346|31537502681|33127607158|33121213903|31507609535|83190404517,2026-05-03T08:15:15.706Z
41,76975,389,G20,G20 330e,g20-330e-61104,823511,33_2310,Rear axle support / wheel suspension,33_3022,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=33_3022,28,35,1,backfilled,34526886651,2026-05-03T08:15:17.936Z
41,76976,389,G20,G20 330e,g20-330e-61104,823513,33_2312,Rear spring strut mounting parts,33_3025,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=33_3025,11,12,0,clean,,2026-05-03T08:15:29.337Z
41,76977,389,G20,G20 330e,g20-330e-61104,823344,31_1551,"Carrier  /  wheel bearing, front",33_3023,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=33_3023,5,18,3,backfilled,07148835169|33406899174|31206866022|33406899175|07119904793|07119906675|07119908698|07119909527|07147234212|07147404896|07148737759|51117422219|51117422221|51117422222|51117422223|51117422224|51117422233|51117422234|51118079669|51118085433|51119478577|51119478578,2026-05-03T08:15:42.737Z
41,76978,389,G20,G20 330e,g20-330e-61104,823504,33_2303,"Stabilizer, rear",33_3024,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=33_3024,9,12,1,backfilled,33506862203,2026-05-03T08:15:52.038Z
41,76979,389,G20,G20 330e,g20-330e-61104,823510,33_2313,Spring strut rear  /  VDM,33_3026,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=33_3026,11,12,0,clean,,2026-05-03T08:16:03.737Z
41,76980,389,G20,G20 330e,g20-330e-61104,823624,34_2726,"Rear wheel brake, brake pad sensor",34_3198,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=34_3198,28,25,3,backfilled,34206883979|34206883980|83192180000|34206888835|34216860925|34208853554|34206880079|34208836845|34208836846|34208836849|34208836850|34208842571|34208842572|34208842573|34208842574|34206894094,2026-05-03T08:16:16.206Z
41,76981,389,G20,G20 330e,g20-330e-61104,1224547,34_3196,FRONT BRAKE PAD WEAR SENSOR,34_3206,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=34_3206,23,0,22,backfilled,34108844368|34106888777|34356870349|34356794949|34116860907|34116860911|34106880072|34116860912|34211161806|34108858705|83192158851|34108858706|83192180000|34106880075|34106864424|34206850560|34106880076|34106872799|34108844345|34106872800|34108844346|34106882253|34106882254|34108844347|34116768188|34108844348|34116872804|34116872802|34108844341|34108844342|34108844343|34108844344|34116872572|34116780509|34116780508|34108844334|34111162178|34106871337|34106871338|34106882255|34106882256|34106882259|34106882260|34106871335|34106871336|34116868785,2026-05-03T08:16:32.037Z
41,76982,389,G20,G20 330e,g20-330e-61104,823624,34_2726,"Rear wheel brake, brake pad sensor",34_3199,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=34_3199,31,28,13,backfilled,34206883979|34206883980|83192180000|34206888835|34216860925|34208853554|34206880079|34208836845|34208836846|34208836849|34208836850|34208842571|34208842572|34208842573|34208842574|34206894094,2026-05-03T08:16:38.135Z
41,76983,389,G20,G20 330e,g20-330e-61104,1224547,34_3196,FRONT BRAKE PAD WEAR SENSOR,34_3196,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=34_3196,29,0,24,backfilled,34108844368|34106888777|34356870349|34356794949|34116860907|34116860911|34106880072|34116860912|34211161806|34108858705|83192158851|34108858706|83192180000|34106880075|34106864424|34206850560|34106880076|34106872799|34108844345|34106872800|34108844346|34106882253|34106882254|34108844347|34116768188|34108844348|34116872804|34116872802|34108844341|34108844342|34108844343|34108844344|34116872572|34116780509|34116780508|34108844334|34111162178|34106871337|34106871338|34106882255|34106882256|34106882259|34106882260|34106871335|34106871336|34116868785,2026-05-03T08:16:44.137Z
41,76984,389,G20,G20 330e,g20-330e-61104,823630,34_2733,"Brake pipe, front",34_3200,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=34_3200,24,23,11,backfilled,34306893949|34306893951|34306891447|34306893945|34306891449|34306893947|34326895385|34306877751|34306877752|34327915843|34326855500,2026-05-03T08:16:52.536Z
41,76985,389,G20,G20 330e,g20-330e-61104,823632,34_2734,Brake pipe rear,34_3201,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=34_3201,15,10,7,backfilled,34306893961|34308864745|34308864743|34306893953|34308864746|34308864741|34308836562,2026-05-03T08:16:54.538Z
41,76986,389,G20,G20 330e,g20-330e-61104,823633,34_2740,Hydro unit DSC / control unit / fastening,34_3202,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=34_3202,10,25,1,backfilled,34506882544,2026-05-03T08:17:02.336Z
41,76987,389,G20,G20 330e,g20-330e-61104,823635,34_2819,Power brake,34_3203,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=34_3203,12,16,6,backfilled,34336892205|34336889802|34336799316|34336865679|34336851090|34336796853,2026-05-03T08:17:16.737Z
41,76988,389,G20,G20 330e,g20-330e-61104,823634,34_2854,Vacuum pump for brake servo unit,34_3208,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=34_3208,12,11,2,backfilled,07119905544|07146846903,2026-05-03T08:17:25.435Z
41,76989,389,G20,G20 330e,g20-330e-61104,823636,35_0630,Acceleration / accelerator pedal module,35_0629,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=35_0629,3,4,1,backfilled,35406889818,2026-05-03T08:17:25.636Z
41,76990,389,G20,G20 330e,g20-330e-61104,823636,35_0630,Acceleration / accelerator pedal module,35_0630,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=35_0630,3,5,0,clean,35406889818,2026-05-03T08:17:35.536Z
41,76991,389,G20,G20 330e,g20-330e-61104,823637,35_0623,"Pedal assembly, automatic transmission",35_0699,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=35_0699,15,8,9,backfilled,35006891119|35216885852|35006855309|35006861781|07146973628|07129904491|35002791546|07147575163|11421284113,2026-05-03T08:17:37.736Z
41,76992,389,G20,G20 330e,g20-330e-61104,823636,35_0630,Acceleration / accelerator pedal module,35_0711,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=35_0711,3,5,0,clean,35406889818,2026-05-03T08:17:48.137Z
41,76993,389,G20,G20 330e,g20-330e-61104,823652,36_2541,"BMW LA wheel V-spoke 775 - 17""",36_2541,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2541,17,18,0,clean,,2026-05-03T08:17:49.335Z
41,76994,389,G20,G20 330e,g20-330e-61104,823654,36_2542,"BMW LA wheel V-spoke 776 - 17""",36_2542,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2542,16,17,0,clean,,2026-05-03T08:17:56.336Z
41,76995,389,G20,G20 330e,g20-330e-61104,823650,36_2546,"BMW LA wheel multi spoke 781 - 18""",36_2546,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2546,16,18,0,clean,,2026-05-03T08:17:59.263Z
41,76996,389,G20,G20 330e,g20-330e-61104,823648,36_2547,"BMW LA wheel double spoke 782 - 18""",36_2547,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2547,16,17,0,clean,,2026-05-03T08:18:04.536Z
41,76997,389,G20,G20 330e,g20-330e-61104,823064,03_5125,"BMW LA wheel V-spoke 780 - 18""",36_2545,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2545,16,2,16,backfilled,36116883522|36136890324|36136852052|36121116326|36141095389|36121120779|36106877937|36106887147|36106887146|36106877934|36106879168|36106874842|36106879165|36146872777|36106879164|36146872776,2026-05-03T08:18:06.222Z
41,76998,389,G20,G20 330e,g20-330e-61104,823645,36_2550,"BMW LA wheel double spoke 792M - 19""",36_2550,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2550,18,21,0,clean,,2026-05-03T08:18:14.737Z
41,76999,389,G20,G20 330e,g20-330e-61104,823058,03_5126,"BMW LA wheel double spoke 791M - 19""",36_2549,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2549,20,2,20,backfilled,36118090094|36118089892|36118090095|36118089893|36136890324|36136852052|36112228660|36121116326|36141095389|36121120779|36106887147|36106877937|36106877934|36106887146|36106874842|36106879168|36146872777|36106879165|36146872776|36106879164,2026-05-03T08:18:20.237Z
41,77000,389,G20,G20 330e,g20-330e-61104,823640,36_2684,"BMW lt-all.wheel double spoke 848M - 18""",36_2684,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2684,17,19,0,clean,,2026-05-03T08:18:27.837Z
41,77001,389,G20,G20 330e,g20-330e-61104,823066,03_5235,"BMW LA wheel double spoke 793i - 19""",36_2551,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2551,17,1,17,backfilled,36118089896|36118089897|36136890324|36136852052|36121116326|36141095389|36121120779|36106877937|36106887147|36106877934|36106887146|36106879168|36106874842|36106879165|36146872777|36106879164|36146872776,2026-05-03T08:18:28.836Z
41,77002,389,G20,G20 330e,g20-330e-61104,823655,36_2724,"BMW LA wheel V-spoke 778 - 17""",36_2724,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2724,17,18,0,clean,,2026-05-03T08:18:53.236Z
41,77003,389,G20,G20 330e,g20-330e-61104,823067,03_4879,"BMW LA wheel M Perf. dbl.sp. 796M - 18""",36_2607,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2607,18,3,18,backfilled,36116885305|36116885306|36136890324|36136850834|36112228660|36121116326|36141095389|36121120779|36106887147|36106877937|36106877934|36106887146|36106874842|36106879168|36146872777|36106879165|36146872776|36106879164,2026-05-03T08:18:54.635Z
41,77004,389,G20,G20 330e,g20-330e-61104,823057,03_5446,"BMW LA wheel double spoke 793 - 19""",36_2996,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2996,11,5,5,backfilled,36136890324|36136852052|36121116326|36141095389|36121120779|36112228660|36106877937|36136850834|36106887147|36106877934|36106887146|36106879168|36106879165|36106874842|36106879164|36146872777|36146872776,2026-05-03T08:19:13.636Z
41,77005,389,G20,G20 330e,g20-330e-61104,823057,03_5446,"BMW LA wheel double spoke 793 - 19""",36_2841,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2841,15,1,12,backfilled,36136890324|36136852052|36121116326|36141095389|36121120779|36112228660|36106877937|36136850834|36106887147|36106877934|36106887146|36106879168|36106879165|36106874842|36106879164|36146872777|36146872776,2026-05-03T08:19:16.556Z
41,77006,389,G20,G20 330e,g20-330e-61104,823658,36_2685,"Balance weight, zinc",36_2685,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2685,31,31,0,clean,,2026-05-03T08:19:16.690Z
41,77007,389,G20,G20 330e,g20-330e-61104,823065,03_5414,"BMW LA wheel M Perf. Y-spoke 898M - 19""",36_2729,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2729,14,1,14,backfilled,00000000000|36116895391|36116895390|36136890324|36136850834|36112228660|36121116326|36141095389|36121120779|36106877937|36106877934|36106879168|36106879165|36106879164,2026-05-03T08:19:16.721Z
41,77008,389,G20,G20 330e,g20-330e-61104,823657,36_2828,Balance weight,36_2828,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2828,0,0,0,parser_drift,,2026-05-03T08:19:29.038Z
41,77009,389,G20,G20 330e,g20-330e-61104,823656,36_2907,Set wheel locks,36_2907,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2907,1,1,0,clean,,2026-05-03T08:19:33.538Z
41,77010,389,G20,G20 330e,g20-330e-61104,1224548,36_2484,SUMMER TIRES,36_2484,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2484,4,0,4,backfilled,36122463425|36122463424|36122461754|36122461755,2026-05-03T08:19:44.036Z
41,77011,389,G20,G20 330e,g20-330e-61104,823665,41_3091,Body skeleton,41_3091,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=41_3091,5,5,5,backfilled,41002468796|41002468800|41007488007|41007488008|51719636310,2026-05-03T08:19:48.637Z
41,77012,389,G20,G20 330e,g20-330e-61104,823660,36_2605,Valve caps,36_2605,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2605,5,5,0,clean,,2026-05-03T08:19:57.019Z
41,77013,389,G20,G20 330e,g20-330e-61104,1224549,36_2498,WINTER TIRES,36_2498,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=36_2498,14,0,14,backfilled,36122461731|36122464343|36122461732|36122461733|36122461734|36122461736|36122465712|34112450161|34112458884|34108854026|34108857048|34108857058|36122461777|36122461778,2026-05-03T08:20:00.237Z
41,77014,389,G20,G20 330e,g20-330e-61104,823672,41_3066,"Side panel, front",41_3066,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=41_3066,18,18,1,backfilled,41008494439,2026-05-03T08:20:04.938Z
41,77015,389,G20,G20 330e,g20-330e-61104,823669,41_3094,Splash wall parts,41_3094,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=41_3094,16,15,1,backfilled,51717446434,2026-05-03T08:20:08.737Z
41,77016,389,G20,G20 330e,g20-330e-61104,823668,41_3095,Front body bracket,41_3095,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=41_3095,5,5,0,clean,,2026-05-03T08:20:13.136Z
41,77017,389,G20,G20 330e,g20-330e-61104,823670,41_3183,Wheelhouse / engine support,41_3183,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=41_3183,59,61,1,backfilled,51719636310,2026-05-03T08:20:16.762Z
41,77018,389,G20,G20 330e,g20-330e-61104,1224550,41_3775,"BODYWORK ADDITIONS, MOUNTED PARTS",41_3775,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=41_3775,31,0,31,backfilled,07147182215|07147209624|07147266043|07147378277|07147446052|07147446053|07147446125|07148497787|07148497788|07149121638|07149146352|07149170605|07149222648|07149265198|07149388521|11139178450|13328506195|16117749583|41009880323|41128266111|41248185432|41318412638|52208144414|61257622385|07147075520|07147116813|07147133425|07147133779|07147182215|07147209624|07147266043|07147305206|07147378277|07147446052|07147446053|07147446118|07147446125|07147941928|07148497787|07148497788|07149121638|07149146352|07149170605|07149222648|07149265198|07149388521|11139178450|13328506195|16117749583|41009880323|41128266111|41248185432|41318412638|52208144414|61257622385,2026-05-03T08:20:20.735Z
41,77019,389,G20,G20 330e,g20-330e-61104,1224550,41_3775,"BODYWORK ADDITIONS, MOUNTED PARTS",41_4594,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=41_4594,31,4,24,backfilled,07147182215|07147209624|07147266043|07147378277|07147446052|07147446053|07147446125|07148497787|07148497788|07149121638|07149146352|07149170605|07149222648|07149265198|07149388521|11139178450|13328506195|16117749583|41009880323|41128266111|41248185432|41318412638|52208144414|61257622385|07147075520|07147116813|07147133425|07147133779|07147182215|07147209624|07147266043|07147305206|07147378277|07147446052|07147446053|07147446118|07147446125|07147941928|07148497787|07148497788|07149121638|07149146352|07149170605|07149222648|07149265198|07149388521|11139178450|13328506195|16117749583|41009880323|41128266111|41248185432|41318412638|52208144414|61257622385,2026-05-03T08:20:20.736Z
41,77020,389,G20,G20 330e,g20-330e-61104,823676,41_3096,Cavity sealings,41_3096,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=41_3096,19,19,0,clean,,2026-05-03T08:20:26.960Z
41,77021,389,G20,G20 330e,g20-330e-61104,823674,41_3098,Side frame,41_3098,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=41_3098,31,34,1,backfilled,07147336362|41007487351|41007487352|41007487363|41007487364|41007488082|41007488095|41007488096|41007488097|41007488098|41007488099|41007488100|41007488101|41007488102|41007488103|41007488104|41007488105|41007488106|41009852058,2026-05-03T08:20:27.043Z
41,77022,389,G20,G20 330e,g20-330e-61104,1224551,41_3845,CHARGING LID,41_3845,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=41_3845,2,0,2,backfilled,51177433414|41007433440,2026-05-03T08:20:32.038Z
41,77023,389,G20,G20 330e,g20-330e-61104,823675,41_3100,"Side frame, inner",41_3100,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=41_3100,13,13,2,backfilled,41007487323|41007487324,2026-05-03T08:20:36.338Z
41,77024,389,G20,G20 330e,g20-330e-61104,823677,41_3104,Partition trunk / Floor parts,41_3104,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=41_3104,35,32,6,backfilled,41007487311|41007487312|41007487315|41007487316|41007487323|41007487324,2026-05-03T08:20:44.936Z
41,77025,389,G20,G20 330e,g20-330e-61104,823678,41_3105,Mounting parts for trunk floor panel,41_3105,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=41_3105,23,30,4,backfilled,41007487221|41007487232|41007488071|41009626542,2026-05-03T08:20:45.267Z
41,77026,389,G20,G20 330e,g20-330e-61104,823685,41_3107,Side panel / tail trim,41_3107,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=41_3107,19,22,1,backfilled,07147336362,2026-05-03T08:20:50.037Z
